Sun Apr 26 08:00:00 CEST 2015,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.23,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.21,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.18,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.16,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16
Sun Apr 26 09:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.27,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.20,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.18,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16
Sun Apr 26 10:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0x2fcc7_25-04-15 21:xx - 26-04-15 11:53,0.18,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16,0x43a61_22-04-15 8:xx - 04-05-15 19:58,0.13
Sun Apr 26 11:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.27,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.25,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17
Sun Apr 26 12:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.25,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.23,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16
Sun Apr 26 13:00:00 CEST 2015,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.27,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.20,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17
Sun Apr 26 14:00:00 CEST 2015,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.20,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.18,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.17
Sun Apr 26 15:00:00 CEST 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.28,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.27,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17
Sun Apr 26 16:00:00 CEST 2015,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.23,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.17,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17
Sun Apr 26 17:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.27,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.24,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17,0x26054_25-04-15 13:xx - 03-05-15 8:46,0.10
Sun Apr 26 18:00:00 CEST 2015,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.24,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.18,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.03
Sun Apr 26 19:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.23,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.22,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.11
Sun Apr 26 20:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.23,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.22,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.15
Sun Apr 26 21:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.27,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Sun Apr 26 22:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.23,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19
Sun Apr 26 23:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.29,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.25,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.24,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.23,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.22
Mon Apr 27 00:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.24,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.23,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.19,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.18
Mon Apr 27 02:00:00 CEST 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.19,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.15
Mon Apr 27 01:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.24,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.23,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.21,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.20
Mon Apr 27 03:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,0.18,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.15
Mon Apr 27 04:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.27,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.16,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16
Mon Apr 27 05:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.27,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.24,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.17
Mon Apr 27 06:00:00 CEST 2015,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.24,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.22,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18
Mon Apr 27 07:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.21,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.16
Mon Apr 27 08:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.20,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.18
Mon Apr 27 09:00:00 CEST 2015,0xa3196_27-04-15 7:xx - 28-04-15 6:18,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.28,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.17
Mon Apr 27 10:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xf5796_20-04-15 19:xx - 28-04-15 21:51,0.18,0x8f095_25-04-15 13:xx - 30-04-15 23:02,0.17,0x95671_25-04-15 13:xx - 01-05-15 20:23,0.16
Mon Apr 27 11:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.34,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.23,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.22
Mon Apr 27 12:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.34,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.25,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.23
Mon Apr 27 13:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.33,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.24,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.24,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.23
Mon Apr 27 14:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.32,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.28,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.23,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,0.22
Mon Apr 27 15:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.32,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.28,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.24
Mon Apr 27 16:00:00 CEST 2015,0xc933d_27-04-15 10:xx - 27-04-15 17:34,0.34,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.28,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.28,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26
Mon Apr 27 17:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.26,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.22
Mon Apr 27 18:00:00 CEST 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.22,0x43b14_26-04-15 13:xx - 01-05-15 14:32,0.19,0x00624_23-04-15 17:xx - 04-05-15 22:04,0.19
Mon Apr 27 19:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.24,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.24,0x1778d_27-04-15 18:xx - 29-04-15 14:12,0.22,0x43b14_26-04-15 13:xx - 01-05-15 14:32,0.19
Mon Apr 27 20:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x51727_25-04-15 20:xx - 30-04-15 8:56,0.22,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.21,0x43b14_26-04-15 13:xx - 01-05-15 14:32,0.19
Mon Apr 27 21:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.21,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,0.20
Mon Apr 27 23:00:00 CEST 2015,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.37,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.26,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25
Mon Apr 27 22:00:00 CEST 2015,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.37,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.27,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.26,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25
Tue Apr 28 00:00:00 CEST 2015,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.33,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.30,0x39b74_27-04-15 22:xx - 29-04-15 22:56,0.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.26,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26
Tue Apr 28 01:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.29,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.27,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0x39b74_27-04-15 22:xx - 29-04-15 22:56,0.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.24
Tue Apr 28 02:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.28,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25
Tue Apr 28 03:00:00 CEST 2015,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.37,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.25,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.24
Tue Apr 28 05:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.31,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.28,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.25
Tue Apr 28 04:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.31,0xc933d_27-04-15 21:xx - 28-04-15 5:13,0.29,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.28,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.27,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,0.26
Tue Apr 28 06:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.31,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.27,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.26,0x70a03_26-04-15 10:xx - 29-04-15 17:24,0.26
Tue Apr 28 07:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.31,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.28,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.26
Tue Apr 28 08:00:00 CEST 2015,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.29,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.26,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.25,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.24
Tue Apr 28 09:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.29,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.26,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xc29a1_28-04-15 5:xx - 03-05-15 21:55,0.25
Tue Apr 28 10:00:00 CEST 2015,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.39,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.30,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.26,0xad641_25-04-15 13:xx - 01-05-15 7:41,0.25
Tue Apr 28 11:00:00 CEST 2015,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.34,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.29,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.29,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.28
Tue Apr 28 12:00:00 CEST 2015,0x62eae_28-04-15 11:xx - 29-04-15 11:00,0.30,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.28,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26
Tue Apr 28 13:00:00 CEST 2015,0xec0a1_28-04-15 13:xx - 29-04-15 22:11,0.33,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.30,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.28,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.27,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.26
Tue Apr 28 14:00:00 CEST 2015,0xec0a1_28-04-15 13:xx - 29-04-15 22:11,0.42,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.34,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.30,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.26,0x6b602_25-04-15 9:xx - 02-05-15 20:22,0.25
Tue Apr 28 15:00:00 CEST 2015,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.35,0xaf603_26-04-15 8:xx - 01-05-15 16:19,0.29,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.25,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.25
Tue Apr 28 16:00:00 CEST 2015,0xc933d_28-04-15 9:xx - 28-04-15 17:21,0.36,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.28,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0x641b4_28-04-15 16:xx - 03-05-15 0:59,0.25
Tue Apr 28 17:00:00 CEST 2015,0xec0a1_28-04-15 13:xx - 29-04-15 22:11,0.46,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.31,0x641b4_28-04-15 16:xx - 03-05-15 0:59,0.30,0x5fee3_25-04-15 15:xx - 05-05-15 11:49,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26
Tue Apr 28 19:00:00 CEST 2015,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.25,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.25,0x39b74_27-04-15 22:xx - 29-04-15 22:56,0.23,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,0.22
Tue Apr 28 18:00:00 CEST 2015,0x641b4_28-04-15 16:xx - 03-05-15 0:59,0.29,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.27,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.25,0x6bb88_28-04-15 13:xx - 02-05-15 11:01,0.22
Tue Apr 28 20:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.28,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.25,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.25
Tue Apr 28 21:00:00 CEST 2015,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.30,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.23
Tue Apr 28 22:00:00 CEST 2015,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.32,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.31,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.27,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25
Tue Apr 28 23:00:00 CEST 2015,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.34,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.34,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.30,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.27,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.27
Wed Apr 29 01:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.36,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.32,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.29,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.26,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.26
Wed Apr 29 00:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.37,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.34,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.30,0x2fcc7_28-04-15 9:xx - 29-04-15 4:30,0.28,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.25
Wed Apr 29 02:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.37,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.33,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.29,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.27,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.27
Wed Apr 29 03:00:00 CEST 2015,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.33,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.29,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.29,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.28,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.26
Wed Apr 29 04:00:00 CEST 2015,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.33,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.29,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.27,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.24
Wed Apr 29 05:00:00 CEST 2015,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.29,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.26,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.25,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.25
Wed Apr 29 06:00:00 CEST 2015,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.27,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.26,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.26,0xb4109_28-04-15 0:xx - 01-05-15 0:20,0.24
Wed Apr 29 08:00:00 CEST 2015,0x74a5c_29-04-15 8:xx - 01-05-15 15:18,0.35,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.28,0x6c5ac_29-04-15 5:xx - 30-04-15 6:50,0.28,0xfe4a5_29-04-15 7:xx - 30-04-15 15:04,0.27,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.27
Wed Apr 29 07:00:00 CEST 2015,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.29,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.27,0xa24af_28-04-15 17:xx - 29-04-15 10:04,0.25,0x6c5ac_29-04-15 5:xx - 30-04-15 6:50,0.25,0x4b390_27-04-15 5:xx - 02-05-15 17:53,0.25
Wed Apr 29 09:00:00 CEST 2015,0x6c5ac_29-04-15 5:xx - 30-04-15 6:50,0.29,0xa2160_29-04-15 8:xx - 29-04-15 19:20,0.29,0xfe4a5_29-04-15 7:xx - 30-04-15 15:04,0.27,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.26,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.25
Wed Apr 29 10:00:00 CEST 2015,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.32,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.30,0x6c5ac_29-04-15 5:xx - 30-04-15 6:50,0.28,0x1d7d9_28-04-15 19:xx - 29-04-15 23:24,0.28,0xfe4a5_29-04-15 7:xx - 30-04-15 15:04,0.28
Wed Apr 29 11:00:00 CEST 2015,0x82014_27-04-15 22:xx - 29-04-15 21:33,0.35,0xc933d_28-04-15 21:xx - 29-04-15 17:36,0.30,0xd4520_29-04-15 2:xx - 03-05-15 4:16,0.28,0xfe4a5_29-04-15 7:xx - 30-04-15 15:04,0.27,0x1101e_26-04-15 15:xx - 30-04-15 7:46,0.27
