Wed Apr 29 00:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.61,0x563fd_29-04-15 0:xx - 29-04-15 11:32_parking,46.46,0x00e22_27-04-15 11:xx - 01-05-15 1:22,46.03,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.35
Wed Apr 29 02:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.28,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.95,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.16,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.56
Wed Apr 29 01:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.45,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.99,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.54,0x4b390_27-04-15 5:xx - 02-05-15 17:53,43.53
Wed Apr 29 03:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.14,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.90,0xab7ef_28-04-15 14:xx - 04-05-15 22:42,44.08,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.58
Wed Apr 29 04:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.94,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.89,0x2fcc7_29-04-15 4:xx - 30-04-15 14:19_parking,45.28,0xd43a0_29-04-15 4:xx - 01-05-15 7:44,44.67
Wed Apr 29 05:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.92,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.77,0xd43a0_29-04-15 4:xx - 01-05-15 7:44,44.52,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.62
Wed Apr 29 06:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.88,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.61,0xd43a0_29-04-15 4:xx - 01-05-15 7:44,44.41,0x4b390_27-04-15 5:xx - 02-05-15 17:53,42.80
Wed Apr 29 08:00:00 CEST 2015,0xc90b5_29-04-15 8:xx - 29-04-15 8:22,50.25,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 8:xx - 29-04-15 11:29,50.22,0xc90b5_29-04-15 8:xx - 29-04-15 10:10,50.20,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.69
Wed Apr 29 07:00:00 CEST 2015,0xc90b5_29-04-15 7:xx - 29-04-15 8:01,50.31,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.75,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.46,0xfb128_29-04-15 7:xx - 29-04-15 13:13,45.21
Wed Apr 29 09:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.63,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.27,0xd43a0_29-04-15 4:xx - 01-05-15 7:44,44.08,0x336a7_28-04-15 13:xx - 03-05-15 19:26,43.77
Wed Apr 29 10:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 10:xx - 29-04-15 22:43_parking,50.24,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.53,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.27,0x9cd5c_29-04-15 10:xx - 01-05-15 7:13,45.21
Wed Apr 29 11:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 11:xx - 29-04-15 19:44_parking,50.22,0x563fd_29-04-15 11:xx - 02-05-15 16:21,46.45,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.43,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.28
Wed Apr 29 12:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x563fd_29-04-15 11:xx - 02-05-15 16:21,46.34,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.36,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.28,0x9cd5c_29-04-15 10:xx - 01-05-15 7:13,44.88
Wed Apr 29 14:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,49.87,0x563fd_29-04-15 11:xx - 02-05-15 16:21,46.13,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.43,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.21
Wed Apr 29 13:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,50.08,0x563fd_29-04-15 11:xx - 02-05-15 16:21,46.23,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.32,0x00e22_27-04-15 11:xx - 01-05-15 1:22,45.29
Wed Apr 29 15:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,49.68,0x23046_29-04-15 15:xx - 02-05-15 14:06,47.15,0x563fd_29-04-15 11:xx - 02-05-15 16:21,46.05,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.54
Wed Apr 29 16:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,49.56,0x23046_29-04-15 15:xx - 02-05-15 14:06,46.95,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.96,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.63
Wed Apr 29 17:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,49.34,0x23046_29-04-15 15:xx - 02-05-15 14:06,46.75,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.88,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.62
Wed Apr 29 18:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,49.09,0x23046_29-04-15 15:xx - 02-05-15 14:06,46.53,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.80,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.59
Wed Apr 29 19:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 29-04-15 19:53,50.22,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,48.87,0x23046_29-04-15 15:xx - 02-05-15 14:06,46.29,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.72
Wed Apr 29 20:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,48.73,0xa6020_29-04-15 20:xx - 01-05-15 17:03,47.01,0x23046_29-04-15 15:xx - 02-05-15 14:06,46.03
Wed Apr 29 21:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,48.31,0xa6020_29-04-15 20:xx - 01-05-15 17:03,46.78,0x23046_29-04-15 15:xx - 02-05-15 14:06,45.98
Wed Apr 29 22:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xa6020_29-04-15 20:xx - 01-05-15 17:03,46.55,0xb4109_28-04-15 0:xx - 01-05-15 0:20,45.95,0x23046_29-04-15 15:xx - 02-05-15 14:06,45.76
Wed Apr 29 23:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,50.09,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,47.82,0xa6020_29-04-15 20:xx - 01-05-15 17:03,46.30
Thu Apr 30 00:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,49.95,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,47.55,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.29
Thu Apr 30 02:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,47.01,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.63,0xa6020_29-04-15 20:xx - 01-05-15 17:03,45.68
Thu Apr 30 01:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,49.84,0xa3196_30-04-15 1:xx - 04-05-15 6:18,47.90,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,47.27
Thu Apr 30 03:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xa3196_30-04-15 1:xx - 04-05-15 6:18,47.55,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.79,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,46.73
Thu Apr 30 04:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xa3196_30-04-15 1:xx - 04-05-15 6:18,47.36,0xb4109_28-04-15 0:xx - 01-05-15 0:20,46.88,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,46.46
Thu Apr 30 05:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xa3196_30-04-15 1:xx - 04-05-15 6:18,47.19,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.12,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,46.19
Thu Apr 30 06:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,49.21,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.31,0x4218f_30-04-15 6:xx - 05-05-15 9:59,47.08,0xa3196_30-04-15 1:xx - 04-05-15 6:18,47.04
Thu Apr 30 08:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,49.03,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.64,0x4218f_30-04-15 6:xx - 05-05-15 9:59,46.76,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,45.35
Thu Apr 30 07:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,49.15,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.52,0xcfe58_29-04-15 13:xx - 04-05-15 9:08,45.64,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.29
Thu Apr 30 09:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,48.94,0xb4109_28-04-15 0:xx - 01-05-15 0:20,47.84,0x4218f_30-04-15 6:xx - 05-05-15 9:59,46.56,0xfb128_29-04-15 13:xx - 06-05-15 7:52_parking,45.29
Thu Apr 30 10:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,48.84,0x4218f_30-04-15 6:xx - 05-05-15 9:59,46.35,0xfb128_29-04-15 13:xx - 06-05-15 7:52_parking,45.29,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.21
Thu Apr 30 11:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,48.77,0x4218f_30-04-15 6:xx - 05-05-15 9:59,46.17,0xfb128_29-04-15 13:xx - 06-05-15 7:52_parking,45.29,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.19
Thu Apr 30 12:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.91,0x4218f_30-04-15 6:xx - 05-05-15 9:59,46.02,0xfb128_29-04-15 13:xx - 06-05-15 7:52_parking,45.29
Thu Apr 30 14:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.74,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.71,0x4218f_30-04-15 6:xx - 05-05-15 9:59,45.67,0x641b4_28-04-15 16:xx - 03-05-15 0:59,45.51
Thu Apr 30 13:00:00 CEST 2015,0x3b70f_30-04-15 13:xx - 30-04-15 21:42,50.35,0x3b70f_30-04-15 13:xx - 30-04-15 13:18,50.33,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.81
Thu Apr 30 15:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xb4109_28-04-15 0:xx - 01-05-15 0:20,48.95,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.61,0x641b4_28-04-15 16:xx - 03-05-15 0:59,45.68,0x4218f_30-04-15 6:xx - 05-05-15 9:59,45.49
Thu Apr 30 16:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.15,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.52,0x641b4_28-04-15 16:xx - 03-05-15 0:59,45.71
Thu Apr 30 17:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.32,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.43,0x641b4_28-04-15 16:xx - 03-05-15 0:59,46.03
Thu Apr 30 18:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.47,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.58,0x641b4_28-04-15 16:xx - 03-05-15 0:59,46.20
Thu Apr 30 19:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.61,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,47.87,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.72
Thu Apr 30 20:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,47.83,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,47.75,0x563fd_29-04-15 11:xx - 02-05-15 16:21,45.37
Thu Apr 30 21:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,49.90,0x1101e_30-04-15 21:xx - 01-05-15 1:00,49.73,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,48.00
Thu Apr 30 22:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.06,0x1101e_30-04-15 21:xx - 01-05-15 1:00,49.77,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,48.16
Thu Apr 30 23:00:00 CEST 2015,0x3b70f_30-04-15 23:xx - 01-05-15 1:43,50.33,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0xb4109_28-04-15 0:xx - 01-05-15 0:20,50.18,0x1101e_30-04-15 21:xx - 01-05-15 1:00,50.04
Fri May 01 00:00:00 CEST 2015,0xb4109_01-05-15 0:xx - 01-05-15 1:25,50.30,0xb4109_01-05-15 0:xx - 01-05-15 0:49,50.27,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x1101e_30-04-15 21:xx - 01-05-15 1:00,50.22,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22
Fri May 01 01:00:00 CEST 2015,0x1101e_01-05-15 1:xx - 01-05-15 2:01,50.34,0x3b70f_30-04-15 23:xx - 01-05-15 1:43,50.33,0xb4109_01-05-15 0:xx - 01-05-15 1:25,50.33,0x1101e_01-05-15 1:xx - 01-05-15 1:13,50.27,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 02:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0x8f095_01-05-15 0:xx - 01-05-15 4:02,50.11,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,48.73,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,48.58
Fri May 01 03:00:00 CEST 2015,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x8f095_01-05-15 0:xx - 01-05-15 4:02,50.25,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,48.86,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,48.81
Fri May 01 04:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x8f095_01-05-15 4:xx - 01-05-15 4:16,50.28,0x8f095_01-05-15 0:xx - 01-05-15 4:02,50.26,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.01
Fri May 01 05:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,49.17,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.15,0x641b4_28-04-15 16:xx - 03-05-15 0:59,48.36
Fri May 01 07:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.47,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,49.37,0x641b4_28-04-15 16:xx - 03-05-15 0:59,48.93
Fri May 01 06:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,49.34,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.30,0x641b4_28-04-15 16:xx - 03-05-15 0:59,48.64
Fri May 01 08:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.62,0x641b4_28-04-15 16:xx - 03-05-15 0:59,49.19,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,46.85
Fri May 01 09:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.77,0x641b4_28-04-15 16:xx - 03-05-15 0:59,49.37,0xb2dac_01-05-15 9:xx - 05-05-15 6:20,47.81
Fri May 01 10:00:00 CEST 2015,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,49.84,0xb2dac_01-05-15 9:xx - 05-05-15 6:20,47.62,0xc90b5_29-04-15 22:xx - 03-05-15 15:44,46.63
Fri May 01 12:00:00 CEST 2015,0xebb33_01-05-15 11:xx - 05-05-15 12:20,51.15,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,50.21,0x2f14a_01-05-15 11:xx - 06-05-15 11:25,47.66
Fri May 01 11:00:00 CEST 2015,0xebb33_01-05-15 11:xx - 05-05-15 12:20,51.37,0x8f095_01-05-15 4:xx - 01-05-15 12:39_parking,50.29,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x2f14a_01-05-15 11:xx - 06-05-15 11:25,47.83,0xb2dac_01-05-15 9:xx - 05-05-15 6:20,47.41
Fri May 01 13:00:00 CEST 2015,0xebb33_01-05-15 11:xx - 05-05-15 12:20,50.94,0x96877_01-05-15 13:xx - 01-05-15 13:58,50.30,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,50.28,0x8f095_01-05-15 13:xx - 01-05-15 13:50,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 14:00:00 CEST 2015,0xebb33_01-05-15 11:xx - 05-05-15 12:20,50.73,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x96877_01-05-15 14:xx - 01-05-15 15:54,50.19,0x2f14a_01-05-15 11:xx - 06-05-15 11:25,47.38
Fri May 01 15:00:00 CEST 2015,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,51.42,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,50.84,0xebb33_01-05-15 11:xx - 05-05-15 12:20,50.51,0xddc7d_01-05-15 15:xx - 01-05-15 15:23,50.30,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28
Fri May 01 16:00:00 CEST 2015,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,51.28,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,50.96,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,50.88,0xebb33_01-05-15 11:xx - 05-05-15 12:20,50.38,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28
Fri May 01 18:00:00 CEST 2015,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,51.25,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,51.21,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,51.00,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 17:00:00 CEST 2015,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,51.14,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,51.11,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,51.04,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 19:00:00 CEST 2015,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,51.39,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,51.38,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,50.87,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 20:00:00 CEST 2015,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,51.52,0x7eaf0_30-04-15 12:xx - 01-05-15 20:38,51.50,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,50.75,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 21:00:00 CEST 2015,0x21cbc_30-04-15 19:xx - 01-05-15 21:07,51.54,0xcbbf7_01-05-15 15:xx - 05-05-15 21:35,50.71,0xf37bb_01-05-15 21:xx - 01-05-15 21:59,50.29,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25
Fri May 01 22:00:00 CEST 2015,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0xf37bb_01-05-15 22:xx - 01-05-15 22:13,50.25,0x96877_01-05-15 16:xx - 02-05-15 21:02_parking,50.24,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22
Fri May 01 23:00:00 CEST 2015,0x159df_30-04-15 22:xx - 02-05-15 4:03,50.87,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x96877_01-05-15 16:xx - 02-05-15 21:02_parking,50.24,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22
Sat May 02 00:00:00 CEST 2015,0x159df_30-04-15 22:xx - 02-05-15 4:03,50.99,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x96877_01-05-15 16:xx - 02-05-15 21:02_parking,50.24,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22
Sat May 02 01:00:00 CEST 2015,0x159df_30-04-15 22:xx - 02-05-15 4:03,51.14,0x8f095_01-05-15 14:xx - 03-05-15 4:17_parking,50.28,0x2c277_27-04-15 15:xx - 04-05-15 10:05_parking,50.25,0x96877_01-05-15 16:xx - 02-05-15 21:02_parking,50.24,0xbc56a_29-04-15 19:xx - 07-05-15 17:45_parking,50.22
